Vehicle_ID_Event,Event_Index,Start_Frame,End_Frame,From_Lane,To_Lane,Lane_Path,Window_Start_Frame,Window_End_Frame,Vehicle_ID,Frame_ID,Local_X_RT,Local_Y_RT,Local_X_RB,Local_Y_RB,Local_X_LB,Local_Y_LB,Local_X_LT,Local_Y_LT,Local_X,Local_Y,V_Class,V_Direction,Speed_X,Speed_Y,V_Length,V_Width,V_Heading,Smooth_X,Smooth_Y,Lane_ID
619,1,4379,4395,3,2,3->2,4329,4445,619,4362,3392,288,3390,267,3339,274,3341,294,3366.1,28.046,1,1,5.3571,-0.64286,5.0,2.0,-7.2626,3366.04,280.442,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4363,3398,287,3396,267,3346,272,3348,292,3371.5,27.982,1,1,5.3571,-0.57143,5.0,2.0,-5.7106,3371.44,279.85,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4364,3403,287,3401,267,3350,272,3353,292,3376.8,27.925,1,1,5.3571,-0.57143,5.0,2.0,-5.655,3376.84,279.242,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4365,3408,286,3406,266,3357,271,3359,291,3382.2,27.868000000000002,1,1,5.3929,-0.67857,5.0,2.0,-5.8263,3382.1400000000003,278.636,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4366,3414,285,3412,266,3362,271,3364,290,3387.6,27.8,1,1,5.0714,-0.57143,5.0,2.0,-5.7106,3387.42,278.03000000000003,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4367,3418,285,3416,265,3367,270,3369,290,3392.6,27.743000000000002,1,1,5.2857,-0.64286,5.0,2.0,-5.8263,3392.66,277.402,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4368,3425,284,3422,264,3371,270,3374,290,3397.9,27.679000000000002,1,1,5.0714,-0.67857,5.0,2.0,-6.7098,3397.82,276.758,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4369,3429,283,3427,263,3377,269,3380,289,3403.0,27.611,1,1,5.0,-0.64286,5.0,2.0,-6.9119,3402.9200000000005,276.108,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4370,3434,282,3432,262,3381,269,3383,289,3408.0,27.546,1,1,5.0714,-0.71429,5.0,2.0,-7.8153,3408.0199999999995,275.41400000000004,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4371,3440,282,3438,262,3387,268,3390,288,3413.1,27.475,1,1,5.0357,-0.78571,5.0,2.0,-6.7763,3413.0799999999995,274.706,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4372,3445,280,3442,260,3391,268,3394,287,3418.1,27.395999999999997,1,1,5.1071,-0.71429,5.0,2.0,-8.3651,3418.16,273.992,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4373,3450,280,3447,260,3396,267,3399,287,3423.2,27.325,1,1,5.1429,-0.71429,5.0,2.0,-7.8153,3423.24,273.25,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4374,3455,279,3452,259,3401,266,3404,286,3428.4,27.254,1,1,5.0357,-0.78571,5.0,2.0,-7.8153,3428.32,272.492,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4375,3460,278,3457,258,3407,265,3409,285,3433.4,27.175,1,1,5.0714,-0.78571,5.0,2.0,-7.8925,3433.42,271.708,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4376,3466,277,3463,257,3412,265,3415,285,3438.5,27.095999999999997,1,1,5.1429,-0.92857,5.0,2.0,-8.9149,3438.5,270.894,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4377,3470,277,3467,257,3417,264,3420,284,3443.6,27.004,1,1,4.9643,-0.85714,5.0,2.0,-7.9696,3443.54,270.044,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4378,3476,275,3473,255,3422,264,3425,284,3448.6,26.918,1,1,5.0,-0.89286,5.0,2.0,-10.008,3448.54,269.18,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4379,3480,274,3477,255,3427,262,3430,282,3453.6,26.829,1,1,4.7857,-0.85714,5.0,2.0,-8.5299,3453.5,268.274,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4380,3486,273,3483,253,3432,261,3435,281,3458.4,26.743000000000002,1,1,4.9643,-1.0,5.0,2.0,-8.9149,3458.4,267.358,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4381,3489,272,3486,252,3436,261,3440,281,3463.3,26.643,1,1,4.75,-0.96429,5.0,2.0,-10.306,3463.2600000000007,266.422,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4382,3495,270,3492,251,3441,260,3445,280,3468.1,26.546,1,1,4.8571,-0.96429,5.0,2.0,-10.659,3468.0800000000004,265.47799999999995,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4383,3499,270,3496,251,3446,260,3449,279,3472.9,26.45,1,1,4.7857,-0.92857,5.0,2.0,-10.204,3472.96,264.484,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4384,3505,269,3502,249,3451,258,3455,278,3477.7,26.357,1,1,5.0357,-1.1071,5.0,2.0,-10.106,3477.82,263.484,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4385,3508,268,3505,249,3456,257,3460,277,3482.8,26.246,1,1,4.8929,-1.0357,5.0,2.0,-9.9461,3482.74,262.45,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4386,3514,267,3510,247,3461,256,3465,276,3487.6,26.143,1,1,5.0714,-1.1429,5.0,2.0,-10.408,3487.6800000000003,261.392,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4387,3519,266,3516,247,3466,255,3469,274,3492.7,26.029000000000003,1,1,4.9286,-1.0714,5.0,2.0,-9.0903,3492.7,260.28599999999994,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4388,3524,264,3521,245,3472,253,3475,273,3497.6,25.921,1,1,5.1429,-1.1786,5.0,2.0,-9.8402,3497.72,259.172,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4389,3529,263,3526,244,3476,253,3479,272,3502.8,25.804000000000002,1,1,5.0714,-1.1429,5.0,2.0,-10.204,3502.78,258.028,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4390,3535,262,3531,243,3481,252,3485,271,3507.9,25.689,1,1,5.0357,-1.1786,5.0,2.0,-10.204,3507.8,256.898,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4391,3539,261,3535,242,3487,251,3490,270,3512.9,25.571,1,1,4.8571,-1.0714,5.0,2.0,-10.514,3512.8,255.77,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4392,3545,260,3541,240,3492,249,3495,269,3517.8,25.464,1,1,4.8929,-1.0714,5.0,2.0,-10.306,3517.74,254.676,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4393,3550,258,3546,239,3496,249,3500,268,3522.6,25.357,1,1,4.8214,-1.0,5.0,2.0,-11.31,3522.6,253.598,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4394,3554,257,3551,238,3501,247,3505,267,3527.5,25.256999999999998,1,1,4.7857,-1.0714,5.0,2.0,-10.869,3527.38,252.548,3
619,1,4379,4395,3,2,3->2,4329,4445,619,4395,3559,256,3555,236,3505,247,3509,266,3532.2,25.15,1,1,4.5357,-1.0357,5.0,2.0,-11.859,3532.1,251.512,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4396,3564,255,3559,235,3510,246,3514,266,3536.8,25.046,1,1,4.5714,-1.0,5.0,2.0,-12.53,3536.76,250.476,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4397,3569,254,3565,234,3514,246,3519,266,3541.4,24.946,1,1,4.5357,-1.0714,5.0,2.0,-13.368,3541.38,249.426,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4398,3573,253,3568,233,3520,244,3524,264,3545.9,24.839,1,1,4.7143,-1.0714,5.0,2.0,-12.78,3546.0,248.368,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4399,3578,251,3574,232,3522,243,3526,263,3550.6,24.732,1,1,4.7143,-1.1071,5.0,2.0,-12.469,3550.6400000000003,247.284,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4400,3583,250,3578,231,3527,243,3532,262,3555.3,24.621000000000002,1,1,4.6786,-1.1786,5.0,2.0,-13.241,3555.28,246.178,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4401,3587,248,3583,229,3532,241,3536,261,3560.0,24.503999999999998,1,1,4.6071,-1.1071,5.0,2.0,-13.77,3559.9800000000005,245.05,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4402,3592,247,3587,228,3538,240,3543,260,3564.6,24.393,1,1,4.7857,-1.1786,5.0,2.0,-14.31,3564.6800000000003,243.886,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4403,3597,246,3592,227,3542,239,3548,259,3569.4,24.275,1,1,4.7143,-1.25,5.0,2.0,-14.177,3569.38,242.708,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4404,3602,245,3597,226,3547,238,3552,258,3574.1,24.15,1,1,4.7143,-1.1786,5.0,2.0,-14.035,3574.06,241.528,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4405,3606,244,3601,224,3551,238,3556,257,3578.8,24.032,1,1,4.5357,-1.1786,5.0,2.0,-15.108,3578.7,240.32,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4406,3611,242,3606,223,3556,236,3561,255,3583.4,23.913999999999998,1,1,4.4643,-1.25,5.0,2.0,-14.574,3583.24,239.092,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4407,3615,241,3610,221,3561,235,3566,254,3587.8,23.788999999999998,1,1,4.3214,-1.2857,5.0,2.0,-15.402,3587.72,237.85,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4408,3619,240,3614,221,3566,233,3571,252,3592.1,23.661,1,1,4.3929,-1.3214,5.0,2.0,-14.036,3592.1400000000003,236.57800000000003,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4409,3625,238,3619,219,3569,233,3574,252,3596.5,23.529,1,1,4.3571,-1.3214,5.0,2.0,-15.496,3596.5,235.264,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4410,3628,237,3623,217,3574,231,3579,251,3600.9,23.396,1,1,4.3571,-1.3929,5.0,2.0,-15.945,3600.84,233.92800000000005,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4411,3632,235,3626,216,3578,230,3583,250,3605.2,23.256999999999998,1,1,4.2857,-1.3571,5.0,2.0,-16.64,3605.18,232.57800000000003,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4412,3636,234,3631,215,3582,229,3588,248,3609.5,23.121000000000002,1,1,4.2857,-1.3571,5.0,2.0,-16.103,3609.52,231.20600000000005,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4413,3641,232,3635,213,3587,227,3593,247,3613.8,22.986,1,1,4.3571,-1.4286,5.0,2.0,-16.807,3613.86,229.814,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4414,3646,230,3640,211,3591,226,3597,245,3618.2,22.843,1,1,4.4643,-1.4286,5.0,2.0,-17.021,3618.22,228.4,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4415,3650,229,3644,210,3595,225,3601,244,3622.6,22.7,1,1,4.3929,-1.5,5.0,2.0,-17.021,3622.62,226.958,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4416,3654,228,3648,209,3600,224,3605,243,3627.0,22.55,1,1,4.4286,-1.5,5.0,2.0,-17.187,3627.02,225.508,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4417,3659,225,3652,206,3604,223,3611,242,3631.5,22.4,1,1,4.3571,-1.3929,5.0,2.0,-19.502,3631.42,224.036,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4418,3663,224,3657,206,3609,221,3615,240,3635.8,22.261000000000003,1,1,4.4286,-1.5357,5.0,2.0,-17.894,3635.84,222.536,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4419,3667,223,3661,204,3613,219,3619,238,3640.2,22.107,1,1,4.4643,-1.5714,5.0,2.0,-17.354,3640.26,221.058,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4420,3672,222,3667,203,3618,216,3623,236,3644.7,21.95,1,1,4.4286,-1.3929,5.0,2.0,-15.402,3644.64,219.57200000000003,2
619,1,4379,4395,3,2,3->2,4329,4445,619,4421,3676,221,3670,201,3622,216,3628,235,3649.1,21.811,1,1,4.2857,-1.5357,5.0,2.0,-16.807,3649.06,218.078,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4422,3681,219,3675,199,3626,214,3632,233,3653.4,21.657,1,1,4.4286,-1.4286,5.0,2.0,-16.483,3653.42,216.628,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4423,3685,218,3679,198,3631,212,3637,232,3657.9,21.514,1,1,4.1429,-1.3214,5.0,2.0,-16.26,3657.74,215.206,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4424,3689,216,3683,197,3636,213,3642,231,3662.0,21.381999999999998,1,1,4.3214,-1.4286,5.0,2.0,-18.25,3662.02,213.806,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4425,3693,214,3687,195,3639,210,3645,229,3666.3,21.238999999999997,1,1,4.1429,-1.2857,5.0,2.0,-17.354,3666.26,212.43400000000003,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4426,3698,213,3692,194,3644,209,3650,228,3670.5,21.111,1,1,4.1071,-1.3929,5.0,2.0,-17.354,3670.4,211.056,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4427,3702,211,3695,192,3646,209,3653,228,3674.6,20.971,1,1,4.0714,-1.4643,5.0,2.0,-19.134,3674.58,209.67,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4428,3707,209,3700,191,3652,207,3658,226,3678.6,20.825,1,1,4.2143,-1.3571,5.0,2.0,-18.784,3678.68,208.292,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4429,3710,208,3703,190,3655,206,3662,225,3682.9,20.689,1,1,3.9643,-1.3929,5.0,2.0,-18.969,3682.7600000000007,206.87000000000003,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4430,3713,207,3706,188,3661,204,3667,222,3686.8,20.55,1,1,4.0714,-1.5,5.0,2.0,-18.817,3686.76,205.464,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4431,3718,205,3712,187,3664,203,3670,221,3690.9,20.4,1,1,3.75,-1.3214,5.0,2.0,-18.435,3690.76,204.042,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4432,3722,203,3715,185,3669,202,3676,220,3694.6,20.268,1,1,4.0,-1.5357,5.0,2.0,-20.283,3694.7,202.6,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4433,3726,202,3720,183,3671,201,3678,219,3698.6,20.113999999999997,1,1,4.0,-1.4643,5.0,2.0,-19.837,3698.66,201.122,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4434,3731,200,3724,181,3674,199,3681,218,3702.6,19.968,1,1,3.9286,-1.5714,5.0,2.0,-19.799,3702.56,199.644,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4435,3735,199,3728,180,3676,199,3683,218,3706.6,19.811,1,1,3.8571,-1.5,5.0,2.0,-20.072,3706.52,198.13,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4436,3738,197,3731,178,3683,196,3690,215,3710.4,19.661,1,1,3.9643,-1.5,5.0,2.0,-20.556,3710.480000000001,196.61,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4437,3743,196,3736,177,3687,194,3693,213,3714.4,19.511000000000003,1,1,4.0,-1.5714,5.0,2.0,-18.956,3714.5,195.032,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4438,3746,193,3739,174,3691,193,3698,212,3718.4,19.354,1,1,4.3214,-1.75,5.0,2.0,-21.595,3718.56,193.432,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4439,3751,192,3744,174,3694,192,3701,210,3722.7,19.179,1,1,4.1429,-1.6786,5.0,2.0,-19.799,3722.68,191.802,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4440,3754,190,3746,171,3699,192,3707,210,3726.9,19.011000000000003,1,1,4.1071,-1.6429,5.0,2.0,-23.563,3726.82,190.144,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4441,3758,188,3751,170,3703,189,3710,207,3731.0,18.846,1,1,4.1429,-1.6429,5.0,2.0,-21.595,3730.98,188.45800000000003,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4442,3764,186,3756,167,3708,188,3715,206,3735.1,18.682,1,1,4.0714,-1.7143,5.0,2.0,-22.916,3735.12,186.758,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4443,3767,185,3760,166,3712,185,3719,203,3739.2,18.511000000000003,1,1,4.2143,-1.8214,5.0,2.0,-21.076,3739.26,185.05,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4444,3771,183,3764,165,3716,184,3723,202,3743.4,18.329,1,1,4.2143,-1.7143,5.0,2.0,-21.595,3743.38,183.33,1
619,1,4379,4395,3,2,3->2,4329,4445,619,4445,3775,182,3768,163,3720,181,3727,200,3747.6,18.157,1,1,4.0,-1.7143,5.0,2.0,-20.556,3747.5,181.602,1
619,2,4395,4421,2,1,2->1,4345,4471,619,4345,3301,299,3300,279,3249,283,3250,302,3274.6,29.043,1,1,5.5357,-0.46429,5.0,2.0,-3.9255,3274.66,290.462,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4346,3307,298,3306,278,3253,282,3255,302,3280.1,28.996,1,1,5.5714,-0.5,5.0,2.0,-4.3574,3280.16,289.962,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4347,3312,297,3311,278,3259,282,3261,301,3285.7,28.945999999999998,1,1,5.5,-0.46429,5.0,2.0,-4.4417,3285.62,289.448,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4348,3317,296,3316,277,3265,281,3266,301,3291.2,28.9,1,1,5.2857,-0.60714,5.0,2.0,-5.042,3291.06,288.934,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4349,3324,296,3322,276,3270,281,3271,301,3296.5,28.839,1,1,5.3214,-0.53571,5.0,2.0,-5.4408,3296.46,288.392,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4350,3329,296,3327,275,3275,280,3277,300,3301.8,28.786,1,1,5.2857,-0.60714,5.0,2.0,-4.9455,3301.8,287.828,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4351,3334,296,3332,275,3281,280,3283,300,3307.1,28.725,1,1,5.3571,-0.60714,5.0,2.0,-5.042,3307.0800000000004,287.236,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4352,3339,295,3337,274,3285,278,3287,299,3312.4,28.663999999999998,1,1,5.2143,-0.60714,5.0,2.0,-4.3987,3312.38,286.65,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4353,3344,294,3342,274,3291,278,3293,299,3317.6,28.604000000000003,1,1,5.3214,-0.57143,5.0,2.0,-5.042,3317.66,286.02,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4354,3349,293,3347,272,3296,278,3299,298,3323.0,28.546,1,1,5.2143,-0.75,5.0,2.0,-6.2102,3322.9800000000005,285.398,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4355,3355,292,3353,272,3302,277,3304,297,3328.2,28.470999999999997,1,1,5.5,-0.57143,5.0,2.0,-5.5993,3328.3,284.762,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4356,3359,291,3357,272,3307,277,3310,297,3333.7,28.413999999999998,1,1,5.3571,-0.67857,5.0,2.0,-6.3458,3333.66,284.126,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4357,3366,291,3363,271,3313,276,3315,297,3339.0,28.345999999999997,1,1,5.3929,-0.60714,5.0,2.0,-6.2102,3339.0,283.498,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4358,3370,290,3368,270,3318,275,3320,295,3344.4,28.286,1,1,5.2857,-0.53571,5.0,2.0,-5.7106,3344.4,282.884,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4359,3377,289,3375,269,3324,276,3326,296,3349.7,28.232,1,1,5.5357,-0.67857,5.0,2.0,-7.8153,3349.78,282.264,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4360,3381,289,3379,269,3329,274,3331,294,3355.2,28.163999999999998,1,1,5.3571,-0.60714,5.0,2.0,-5.7106,3355.2,281.66400000000004,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4361,3387,288,3385,268,3334,274,3336,294,3360.6,28.104000000000003,1,1,5.5,-0.57143,5.0,2.0,-6.7098,3360.62,281.056,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4362,3392,288,3390,267,3339,274,3341,294,3366.1,28.046,1,1,5.3571,-0.64286,5.0,2.0,-7.2626,3366.04,280.442,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4363,3398,287,3396,267,3346,272,3348,292,3371.5,27.982,1,1,5.3571,-0.57143,5.0,2.0,-5.7106,3371.44,279.85,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4364,3403,287,3401,267,3350,272,3353,292,3376.8,27.925,1,1,5.3571,-0.57143,5.0,2.0,-5.655,3376.84,279.242,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4365,3408,286,3406,266,3357,271,3359,291,3382.2,27.868000000000002,1,1,5.3929,-0.67857,5.0,2.0,-5.8263,3382.1400000000003,278.636,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4366,3414,285,3412,266,3362,271,3364,290,3387.6,27.8,1,1,5.0714,-0.57143,5.0,2.0,-5.7106,3387.42,278.03000000000003,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4367,3418,285,3416,265,3367,270,3369,290,3392.6,27.743000000000002,1,1,5.2857,-0.64286,5.0,2.0,-5.8263,3392.66,277.402,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4368,3425,284,3422,264,3371,270,3374,290,3397.9,27.679000000000002,1,1,5.0714,-0.67857,5.0,2.0,-6.7098,3397.82,276.758,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4369,3429,283,3427,263,3377,269,3380,289,3403.0,27.611,1,1,5.0,-0.64286,5.0,2.0,-6.9119,3402.9200000000005,276.108,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4370,3434,282,3432,262,3381,269,3383,289,3408.0,27.546,1,1,5.0714,-0.71429,5.0,2.0,-7.8153,3408.0199999999995,275.41400000000004,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4371,3440,282,3438,262,3387,268,3390,288,3413.1,27.475,1,1,5.0357,-0.78571,5.0,2.0,-6.7763,3413.0799999999995,274.706,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4372,3445,280,3442,260,3391,268,3394,287,3418.1,27.395999999999997,1,1,5.1071,-0.71429,5.0,2.0,-8.3651,3418.16,273.992,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4373,3450,280,3447,260,3396,267,3399,287,3423.2,27.325,1,1,5.1429,-0.71429,5.0,2.0,-7.8153,3423.24,273.25,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4374,3455,279,3452,259,3401,266,3404,286,3428.4,27.254,1,1,5.0357,-0.78571,5.0,2.0,-7.8153,3428.32,272.492,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4375,3460,278,3457,258,3407,265,3409,285,3433.4,27.175,1,1,5.0714,-0.78571,5.0,2.0,-7.8925,3433.42,271.708,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4376,3466,277,3463,257,3412,265,3415,285,3438.5,27.095999999999997,1,1,5.1429,-0.92857,5.0,2.0,-8.9149,3438.5,270.894,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4377,3470,277,3467,257,3417,264,3420,284,3443.6,27.004,1,1,4.9643,-0.85714,5.0,2.0,-7.9696,3443.54,270.044,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4378,3476,275,3473,255,3422,264,3425,284,3448.6,26.918,1,1,5.0,-0.89286,5.0,2.0,-10.008,3448.54,269.18,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4379,3480,274,3477,255,3427,262,3430,282,3453.6,26.829,1,1,4.7857,-0.85714,5.0,2.0,-8.5299,3453.5,268.274,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4380,3486,273,3483,253,3432,261,3435,281,3458.4,26.743000000000002,1,1,4.9643,-1.0,5.0,2.0,-8.9149,3458.4,267.358,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4381,3489,272,3486,252,3436,261,3440,281,3463.3,26.643,1,1,4.75,-0.96429,5.0,2.0,-10.306,3463.2600000000007,266.422,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4382,3495,270,3492,251,3441,260,3445,280,3468.1,26.546,1,1,4.8571,-0.96429,5.0,2.0,-10.659,3468.0800000000004,265.47799999999995,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4383,3499,270,3496,251,3446,260,3449,279,3472.9,26.45,1,1,4.7857,-0.92857,5.0,2.0,-10.204,3472.96,264.484,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4384,3505,269,3502,249,3451,258,3455,278,3477.7,26.357,1,1,5.0357,-1.1071,5.0,2.0,-10.106,3477.82,263.484,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4385,3508,268,3505,249,3456,257,3460,277,3482.8,26.246,1,1,4.8929,-1.0357,5.0,2.0,-9.9461,3482.74,262.45,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4386,3514,267,3510,247,3461,256,3465,276,3487.6,26.143,1,1,5.0714,-1.1429,5.0,2.0,-10.408,3487.6800000000003,261.392,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4387,3519,266,3516,247,3466,255,3469,274,3492.7,26.029000000000003,1,1,4.9286,-1.0714,5.0,2.0,-9.0903,3492.7,260.28599999999994,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4388,3524,264,3521,245,3472,253,3475,273,3497.6,25.921,1,1,5.1429,-1.1786,5.0,2.0,-9.8402,3497.72,259.172,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4389,3529,263,3526,244,3476,253,3479,272,3502.8,25.804000000000002,1,1,5.0714,-1.1429,5.0,2.0,-10.204,3502.78,258.028,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4390,3535,262,3531,243,3481,252,3485,271,3507.9,25.689,1,1,5.0357,-1.1786,5.0,2.0,-10.204,3507.8,256.898,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4391,3539,261,3535,242,3487,251,3490,270,3512.9,25.571,1,1,4.8571,-1.0714,5.0,2.0,-10.514,3512.8,255.77,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4392,3545,260,3541,240,3492,249,3495,269,3517.8,25.464,1,1,4.8929,-1.0714,5.0,2.0,-10.306,3517.74,254.676,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4393,3550,258,3546,239,3496,249,3500,268,3522.6,25.357,1,1,4.8214,-1.0,5.0,2.0,-11.31,3522.6,253.598,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4394,3554,257,3551,238,3501,247,3505,267,3527.5,25.256999999999998,1,1,4.7857,-1.0714,5.0,2.0,-10.869,3527.38,252.548,3
619,2,4395,4421,2,1,2->1,4345,4471,619,4395,3559,256,3555,236,3505,247,3509,266,3532.2,25.15,1,1,4.5357,-1.0357,5.0,2.0,-11.859,3532.1,251.512,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4396,3564,255,3559,235,3510,246,3514,266,3536.8,25.046,1,1,4.5714,-1.0,5.0,2.0,-12.53,3536.76,250.476,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4397,3569,254,3565,234,3514,246,3519,266,3541.4,24.946,1,1,4.5357,-1.0714,5.0,2.0,-13.368,3541.38,249.426,2
619,2,4395,4421,2,1,2->1,4345,4471,619,4398,3573,253,3568,233,3520,244,3524,264,3545.9,24.839,1,1,4.7143,-1.0714,5.0,2.0,-12.78,3546.0,248.368,2
